	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
28	109_cue	15	29		Complete_cue	B	C	M	S	F5	F5136.png	F5158.png	F5136.png	F5158.png	S	1	0.5816050935634394	0.2	infinite	0.5	2019-07-24-19:06:20
29	109_cue	15	30		Complete_cue	T	I	M	S	F5	F5136.png	F5158.png	F5136.png	F5139.png	S	1	0.39580949374567354	0.2	infinite	0.5	2019-07-24-19:06:23
30	109_cue	15	31		Complete_cue	T	I	A	S	M3	M3186.png	M3138.png	M3186.png	M3174.png	S	1	1.4211461031075032	0.2	infinite	0.5	2019-07-24-19:06:27
31	109_cue	15	32		Complete_cue	B	C	A	D	F3	F3132.png	F3184.png	F3130.png	F3146.png	D	1	1.253026364458492	0.2	infinite	0.5	2019-07-24-19:06:31
32	109_cue	15	33		Complete_cue	T	I	A	D	M1	M1119.png	M1173.png	M1110.png	M1173.png	S	0	0.3540016341646606	0.2	infinite	0.5	2019-07-24-19:06:34
33	109_cue	15	34		Complete_cue	T	I	A	D	F1	F1162.png	F1141.png	F1154.png	F1141.png	S	0	0.5558289856662668	0.2	infinite	0.5	2019-07-24-19:06:37
34	109_cue	15	35		Complete_cue	T	C	A	S	M5	M5116.png	M5126.png	M5116.png	M5126.png	S	1	0.2678692244840022	0.2	infinite	0.5	2019-07-24-19:06:40
35	109_cue	15	36		Complete_cue	B	I	M	S	F4	F4176.png	F4108.png	F4179.png	F4108.png	S	1	1.5351577976184672	0.2	infinite	0.5	2019-07-24-19:06:45
36	109_cue	15	37		Complete_cue	T	I	A	D	F3	F3184.png	F3130.png	F3132.png	F3130.png	D	1	0.8030651975225283	0.2	infinite	0.5	2019-07-24-19:06:48
37	109_cue	15	38		Complete_cue	B	I	M	S	F3	F3130.png	F3146.png	F3184.png	F3146.png	D	0	1.332041785082538	0.2	infinite	0.5	2019-07-24-19:06:52
38	109_cue	15	39		Complete_cue	B	I	M	S	M5	M5116.png	M5126.png	M5185.png	M5126.png	S	1	0.860715214893844	0.2	infinite	0.5	2019-07-24-19:06:56
39	109_cue	15	40		Complete_cue	T	I	A	D	F4	F4179.png	F4176.png	F4113.png	F4176.png	D	1	0.7029509599835819	0.2	infinite	0.5	2019-07-24-19:06:59
40	109_cue	15	41		Complete_cue	B	C	M	D	F4	F4108.png	F4113.png	F4179.png	F4176.png	S	0	1.1492472865777472	0.2	infinite	0.5	2019-07-24-19:07:20
41	109_cue	15	42		Complete_cue	B	C	A	S	F5	F5163.png	F5136.png	F5163.png	F5136.png	S	1	0.8276228999909563	0.2	infinite	0.5	2019-07-24-19:07:24
42	109_cue	15	43		Complete_cue	B	I	A	S	M1	M1110.png	M1119.png	M1190.png	M1119.png	S	1	0.7349968192495453	0.2	infinite	0.5	2019-07-24-19:07:27
43	109_cue	15	44		Complete_cue	T	C	M	S	F2	F2177.png	F2171.png	F2177.png	F2171.png	S	1	0.7721771121352958	0.2	infinite	0.5	2019-07-24-19:07:31
44	109_cue	15	45		Complete_cue	B	I	A	D	F5	F5136.png	F5158.png	F5136.png	F5139.png	S	0	0.44844890701210716	0.2	infinite	0.5	2019-07-24-19:07:34
45	109_cue	15	46		Complete_cue	B	I	M	D	F3	F3184.png	F3130.png	F3184.png	F3146.png	S	0	0.47232394314232806	0.2	infinite	0.5	2019-07-24-19:07:37
46	109_cue	15	47		Complete_cue	B	I	A	D	M5	M5116.png	M5126.png	M5116.png	M5159.png	D	1	0.48343716085241795	0.2	infinite	0.5	2019-07-24-19:07:40
47	109_cue	15	48		Complete_cue	B	I	M	D	M3	M3174.png	M3124.png	M3174.png	M3186.png	S	0	0.5005862653820259	0.2	infinite	0.5	2019-07-24-19:07:44
48	109_cue	15	49		Complete_cue	T	C	A	S	F3	F3146.png	F3132.png	F3146.png	F3132.png	S	1	0.509003143537484	0.2	infinite	0.5	2019-07-24-19:07:47
49	109_cue	15	50		Complete_cue	T	I	M	D	F2	F2171.png	F2111.png	F2177.png	F2111.png	S	0	0.5138841436948951	0.2	infinite	0.5	2019-07-24-19:07:50
50	109_cue	15	51		Complete_cue	T	I	A	S	F3	F3146.png	F3132.png	F3146.png	F3184.png	S	1	0.533904103985833	0.2	infinite	0.5	2019-07-24-19:07:53
51	109_cue	15	52		Complete_cue	T	C	M	S	M4	M4115.png	M4183.png	M4115.png	M4183.png	S	1	0.30774970654647404	0.2	infinite	0.5	2019-07-24-19:07:56
52	109_cue	15	53		Complete_cue	B	I	A	D	M1	M1110.png	M1119.png	M1110.png	M1173.png	D	1	0.6397305392774797	0.2	infinite	0.5	2019-07-24-19:08:00
53	109_cue	15	54		Complete_cue	T	I	A	D	F4	F4113.png	F4179.png	F4108.png	F4179.png	S	0	0.3844277648870502	0.2	infinite	0.5	2019-07-24-19:08:03
54	109_cue	15	55		Complete_cue	T	I	M	S	M5	M5185.png	M5116.png	M5185.png	M5126.png	S	1	0.3507153400066727	0.2	infinite	0.5	2019-07-24-19:08:06
55	109_cue	15	56		Complete_cue	B	I	A	S	F2	F2171.png	F2111.png	F2177.png	F2111.png	S	1	0.29675711033246444	0.2	infinite	0.5	2019-07-24-19:08:09
56	109_cue	15	57		Complete_cue	T	C	A	S	M5	M5126.png	M5159.png	M5126.png	M5159.png	S	1	0.21324244375296075	0.2	infinite	0.5	2019-07-24-19:08:12
57	109_cue	15	58		Complete_cue	B	C	A	D	M4	M4114.png	M4115.png	M4183.png	M4147.png	D	1	0.8811849393796365	0.2	infinite	0.5	2019-07-24-19:08:15
58	109_cue	15	59		Complete_cue	T	I	A	D	F5	F5136.png	F5158.png	F5163.png	F5158.png	S	0	0.33433070628711903	0.2	infinite	0.5	2019-07-24-19:08:18
59	109_cue	15	60		Complete_cue	B	I	A	D	M4	M4114.png	M4115.png	M4114.png	M4183.png	S	0	0.3088888739182494	0.2	infinite	0.5	2019-07-24-19:08:21
60	109_cue	15	61		Complete_cue	T	C	M	D	F2	F2168.png	F2177.png	F2171.png	F2111.png	S	0	0.7535234469260104	0.2	infinite	0.5	2019-07-24-19:08:25
61	109_cue	15	62		Complete_cue	T	C	M	D	F2	F2111.png	F2168.png	F2177.png	F2171.png	S	0	0.3283076515413086	0.2	infinite	0.5	2019-07-24-19:08:28
62	109_cue	15	63		Complete_cue	B	I	M	S	M4	M4114.png	M4115.png	M4147.png	M4115.png	D	0	0.5680002078795496	0.2	infinite	0.5	2019-07-24-19:08:31
63	109_cue	15	64		Complete_cue	T	C	M	S	M3	M3174.png	M3124.png	M3174.png	M3124.png	S	1	0.4285402649632033	0.2	infinite	0.5	2019-07-24-19:08:34
64	109_cue	15	65		Complete_cue	T	I	M	D	M5	M5116.png	M5126.png	M5185.png	M5126.png	D	1	0.6236817850954139	0.2	infinite	0.5	2019-07-24-19:08:38
65	109_cue	15	66		Complete_cue	T	I	M	S	M1	M1110.png	M1119.png	M1110.png	M1173.png	S	1	0.3176111554353156	0.2	infinite	0.5	2019-07-24-19:08:41
66	109_cue	15	67		Complete_cue	T	C	M	S	F2	F2168.png	F2177.png	F2168.png	F2177.png	S	1	0.35626617442835595	0.2	infinite	0.5	2019-07-24-19:08:44
67	109_cue	15	68		Complete_cue	B	I	A	S	M4	M4147.png	M4114.png	M4183.png	M4114.png	S	1	1.4768831790436252	0.2	infinite	0.5	2019-07-24-19:08:48
68	109_cue	15	69		Complete_cue	T	I	A	D	M2	M2161.png	M2118.png	M2127.png	M2118.png	S	0	0.36795619386566614	0.2	infinite	0.5	2019-07-24-19:08:51
69	109_cue	15	70		Complete_cue	B	I	M	D	F1	F1141.png	F1157.png	F1141.png	F1154.png	S	0	0.2956785745107027	0.2	infinite	0.5	2019-07-24-19:08:54
70	109_cue	15	71		Complete_cue	B	C	A	D	F2	F2171.png	F2111.png	F2168.png	F2177.png	S	0	0.5345190811335669	0.2	infinite	0.5	2019-07-24-19:08:57
71	109_cue	15	72		Complete_cue	T	C	M	D	M5	M5159.png	M5185.png	M5116.png	M5126.png	D	1	0.5267993053998907	0.2	infinite	0.5	2019-07-24-19:09:01
72	109_cue	15	73		Complete_cue	B	I	M	S	F1	F1154.png	F1162.png	F1157.png	F1162.png	D	0	1.4823714571045912	0.2	infinite	0.5	2019-07-24-19:09:05
73	109_cue	15	74		Complete_cue	T	I	M	S	F3	F3132.png	F3184.png	F3132.png	F3130.png	S	1	0.292045493552223	0.2	infinite	0.5	2019-07-24-19:09:08
74	109_cue	15	75		Complete_cue	B	I	M	S	F3	F3184.png	F3130.png	F3132.png	F3130.png	D	0	0.7816548820107982	0.2	infinite	0.5	2019-07-24-19:09:11
75	109_cue	15	76		Complete_cue	B	I	A	S	M4	M4115.png	M4183.png	M4114.png	M4183.png	S	1	1.0826834689844418	0.2	infinite	0.5	2019-07-24-19:09:15
76	109_cue	15	77		Complete_cue	B	I	M	S	F2	F2177.png	F2171.png	F2168.png	F2171.png	D	0	0.804117748394674	0.2	infinite	0.5	2019-07-24-19:09:19
77	109_cue	15	78		Complete_cue	T	C	M	S	M1	M1110.png	M1119.png	M1110.png	M1119.png	S	1	0.32884467383928495	0.2	infinite	0.5	2019-07-24-19:09:22
78	109_cue	15	79		Complete_cue	B	I	A	S	M5	M5159.png	M5185.png	M5126.png	M5185.png	D	0	0.6172497079901405	0.2	infinite	0.5	2019-07-24-19:09:25
79	109_cue	15	80		Complete_cue	T	C	A	D	F4	F4113.png	F4179.png	F4176.png	F4108.png	D	1	0.484058554036892	0.2	infinite	0.5	2019-07-24-19:09:28
80	109_cue	15	81		Complete_cue	B	C	M	S	M4	M4147.png	M4114.png	M4147.png	M4114.png	S	1	1.4874436551649524	0.2	infinite	0.5	2019-07-24-19:09:55
81	109_cue	15	82		Complete_cue	B	C	M	D	M5	M5116.png	M5126.png	M5159.png	M5185.png	D	1	0.47403477941179517	0.2	infinite	0.5	2019-07-24-19:09:58
82	109_cue	15	83		Complete_cue	B	I	M	S	F1	F1157.png	F1154.png	F1141.png	F1154.png	S	1	0.34385723804348345	0.2	infinite	0.5	2019-07-24-19:10:01
83	109_cue	15	84		Complete_cue	B	I	A	D	F3	F3146.png	F3132.png	F3146.png	F3184.png	S	0	0.3829780613239109	0.2	infinite	0.5	2019-07-24-19:10:05
84	109_cue	15	85		Complete_cue	T	C	A	D	F5	F5139.png	F5163.png	F5136.png	F5158.png	D	1	0.5185967228806021	0.2	infinite	0.5	2019-07-24-19:10:08
85	109_cue	15	86		Complete_cue	T	I	M	S	M5	M5126.png	M5159.png	M5126.png	M5185.png	S	1	0.39957121624638603	0.2	infinite	0.5	2019-07-24-19:10:11
86	109_cue	15	87		Complete_cue	B	I	M	D	F5	F5163.png	F5136.png	F5163.png	F5158.png	S	0	1.0910833446416746	0.2	infinite	0.5	2019-07-24-19:10:15
87	109_cue	15	88		Complete_cue	T	C	A	D	M1	M1190.png	M1110.png	M1119.png	M1173.png	D	1	0.6401052358389734	0.2	infinite	0.5	2019-07-24-19:10:18
88	109_cue	15	89		Complete_cue	T	C	A	S	M5	M5185.png	M5116.png	M5185.png	M5116.png	S	1	0.3367627051168256	0.2	infinite	0.5	2019-07-24-19:10:21
89	109_cue	15	90		Complete_cue	T	I	A	D	M4	M4114.png	M4115.png	M4147.png	M4115.png	D	1	0.7583502315708301	0.2	infinite	0.5	2019-07-24-19:10:25
90	109_cue	15	91		Complete_cue	B	I	M	S	F2	F2168.png	F2177.png	F2111.png	F2177.png	D	0	0.8623779308857138	0.2	infinite	0.5	2019-07-24-19:10:28
91	109_cue	15	92		Complete_cue	B	C	M	S	F1	F1157.png	F1154.png	F1157.png	F1154.png	S	1	0.5373706887839944	0.2	infinite	0.5	2019-07-24-19:10:31
92	109_cue	15	93		Complete_cue	B	C	M	D	F3	F3132.png	F3184.png	F3130.png	F3146.png	D	1	0.4692333381130993	0.2	infinite	0.5	2019-07-24-19:10:35
93	109_cue	15	94		Complete_cue	B	I	A	D	F2	F2177.png	F2171.png	F2177.png	F2111.png	S	0	1.1360077942017597	0.2	infinite	0.5	2019-07-24-19:10:38
94	109_cue	15	95		Complete_cue	T	I	M	S	F3	F3146.png	F3132.png	F3146.png	F3184.png	S	1	0.47227678527019634	0.2	infinite	0.5	2019-07-24-19:10:42
95	109_cue	15	96		Complete_cue	B	I	A	S	M5	M5116.png	M5126.png	M5185.png	M5126.png	S	1	0.46690624148868665	0.2	infinite	0.5	2019-07-24-19:10:45
96	109_cue	15	97		Complete_cue	T	C	A	D	F3	F3130.png	F3146.png	F3132.png	F3184.png	D	1	0.7210316730875093	0.2	infinite	0.5	2019-07-24-19:10:48
97	109_cue	15	98		Complete_cue	B	C	A	S	F4	F4113.png	F4179.png	F4113.png	F4179.png	S	1	1.0762664695660078	0.2	infinite	0.5	2019-07-24-19:10:52
98	109_cue	15	99		Complete_cue	B	I	M	S	F5	F5136.png	F5158.png	F5163.png	F5158.png	S	1	0.3803641678448457	0.2	infinite	0.5	2019-07-24-19:10:55
99	109_cue	15	100		Complete_cue	B	C	M	D	F5	F5139.png	F5163.png	F5136.png	F5158.png	S	0	0.29608246404040983	0.2	infinite	0.5	2019-07-24-19:10:58
100	109_cue	15	101		Complete_cue	T	C	A	D	M4	M4115.png	M4183.png	M4147.png	M4114.png	D	1	0.36901419836908644	0.2	infinite	0.5	2019-07-24-19:11:01
101	109_cue	15	102		Complete_cue	B	I	A	D	F4	F4179.png	F4176.png	F4179.png	F4108.png	D	1	0.4752425983795092	0.2	infinite	0.5	2019-07-24-19:11:04
102	109_cue	15	103		Complete_cue	T	I	M	S	M5	M5116.png	M5126.png	M5116.png	M5159.png	S	1	0.556621687039069	0.2	infinite	0.5	2019-07-24-19:11:08
103	109_cue	15	104		Complete_cue	B	I	M	D	F2	F2168.png	F2177.png	F2168.png	F2171.png	D	1	0.490149297973403	0.2	infinite	0.5	2019-07-24-19:11:11
104	109_cue	15	105		Complete_cue	B	I	A	D	M3	M3186.png	M3138.png	M3186.png	M3174.png	D	1	0.5226503750654956	0.2	infinite	0.5	2019-07-24-19:11:14
105	109_cue	15	106		Complete_cue	B	C	M	S	F3	F3184.png	F3130.png	F3184.png	F3130.png	S	1	0.20903576908540344	0.2	infinite	0.5	2019-07-24-19:11:17
106	109_cue	15	107		Complete_cue	T	I	A	D	M3	M3138.png	M3174.png	M3186.png	M3174.png	S	0	0.10851090517780904	0.2	infinite	0.5	2019-07-24-19:11:20
107	109_cue	15	108		Complete_cue	B	I	A	S	F1	F1154.png	F1162.png	F1157.png	F1162.png	S	1	0.9931877727015035	0.2	infinite	0.5	2019-07-24-19:11:24
108	109_cue	15	109		Complete_cue	B	I	A	D	F4	F4113.png	F4179.png	F4113.png	F4176.png	D	1	0.9678412184823628	0.2	infinite	0.5	2019-07-24-19:11:27
109	109_cue	15	110		Complete_cue	B	I	A	D	F5	F5163.png	F5136.png	F5163.png	F5158.png	D	1	0.5825180956303484	0.2	infinite	0.5	2019-07-24-19:11:31
110	109_cue	15	111		Complete_cue	T	C	A	S	F2	F2168.png	F2177.png	F2168.png	F2177.png	S	1	0.2564201272364244	0.2	infinite	0.5	2019-07-24-19:11:34
111	109_cue	15	112		Complete_cue	T	I	M	D	M3	M3138.png	M3174.png	M3186.png	M3174.png	D	1	0.41446508376611746	0.2	infinite	0.5	2019-07-24-19:11:37
112	109_cue	15	113		Complete_cue	T	C	M	D	F5	F5136.png	F5158.png	F5139.png	F5163.png	S	0	0.30936077344040314	0.2	infinite	0.5	2019-07-24-19:11:40
113	109_cue	15	114		Complete_cue	B	C	M	S	F1	F1141.png	F1157.png	F1141.png	F1157.png	S	1	0.37173459806240317	0.2	infinite	0.5	2019-07-24-19:11:43
114	109_cue	15	115		Complete_cue	B	I	A	S	M2	M2118.png	M2134.png	M2161.png	M2134.png	S	1	0.7169648680269347	0.2	infinite	0.5	2019-07-24-19:11:46
115	109_cue	15	116		Complete_cue	T	I	A	S	M2	M2118.png	M2134.png	M2118.png	M2127.png	S	1	0.25598287431398603	0.2	infinite	0.5	2019-07-24-19:11:49
116	109_cue	15	117		Complete_cue	B	I	M	S	M1	M1110.png	M1119.png	M1190.png	M1119.png	D	0	0.4308984793669879	0.2	infinite	0.5	2019-07-24-19:11:52
117	109_cue	15	118		Complete_cue	B	C	M	D	M1	M1110.png	M1119.png	M1173.png	M1190.png	S	0	1.2047290042407894	0.2	infinite	0.5	2019-07-24-19:11:56
118	109_cue	15	119		Complete_cue	B	I	M	S	M3	M3174.png	M3124.png	M3138.png	M3124.png	D	0	0.6492256324529535	0.2	infinite	0.5	2019-07-24-19:12:00
119	109_cue	15	120		Complete_cue	T	C	M	S	M5	M5159.png	M5185.png	M5159.png	M5185.png	S	1	0.30057882277924364	0.2	infinite	0.5	2019-07-24-19:12:03
120	109_cue	15	121		Complete_cue	B	C	A	D	F1	F1157.png	F1154.png	F1162.png	F1141.png	S	0	0.49673279355215527	0.2	infinite	0.5	2019-07-24-19:12:38
121	109_cue	15	122		Complete_cue	B	I	A	S	F2	F2168.png	F2177.png	F2111.png	F2177.png	D	0	0.6033628374796081	0.2	infinite	0.5	2019-07-24-19:12:41
122	109_cue	15	123		Complete_cue	B	I	M	D	F3	F3130.png	F3146.png	F3130.png	F3132.png	S	0	0.41295218223854135	0.2	infinite	0.5	2019-07-24-19:12:44
123	109_cue	15	124		Complete_cue	T	C	A	S	M2	M2161.png	M2118.png	M2161.png	M2118.png	S	1	0.4842455815160065	0.2	infinite	0.5	2019-07-24-19:12:48
124	109_cue	15	125		Complete_cue	B	C	M	D	M3	M3174.png	M3124.png	M3186.png	M3138.png	D	1	0.5166359819697846	0.2	infinite	0.5	2019-07-24-19:12:51
125	109_cue	15	126		Complete_cue	T	C	A	S	M4	M4115.png	M4183.png	M4115.png	M4183.png	S	1	0.249579990176926	0.2	infinite	0.5	2019-07-24-19:12:54
126	109_cue	15	127		Complete_cue	B	C	M	D	F5	F5163.png	F5136.png	F5158.png	F5139.png	S	0	0.591653569931168	0.2	infinite	0.5	2019-07-24-19:12:57
127	109_cue	15	128		Complete_cue	T	C	M	D	M4	M4147.png	M4114.png	M4115.png	M4183.png	S	0	0.29005042684275395	0.2	infinite	0.5	2019-07-24-19:13:00
128	109_cue	15	129		Complete_cue	B	C	M	D	F5	F5136.png	F5158.png	F5139.png	F5163.png	S	0	0.6968204366175996	0.2	infinite	0.5	2019-07-24-19:13:04
129	109_cue	15	130		Complete_cue	T	C	A	S	F4	F4179.png	F4176.png	F4179.png	F4176.png	S	1	0.277288929224369	0.2	infinite	0.5	2019-07-24-19:13:07
130	109_cue	15	131		Complete_cue	B	C	A	S	M5	M5185.png	M5116.png	M5185.png	M5116.png	S	1	0.5090323365059248	0.2	infinite	0.5	2019-07-24-19:13:10
131	109_cue	15	132		Complete_cue	T	C	M	D	M1	M1190.png	M1110.png	M1119.png	M1173.png	D	1	0.4680710730085593	0.2	infinite	0.5	2019-07-24-19:13:13
132	109_cue	15	133		Complete_cue	T	C	A	D	M5	M5126.png	M5159.png	M5185.png	M5116.png	S	0	0.2569423926493073	0.2	infinite	0.5	2019-07-24-19:13:16
133	109_cue	15	134		Complete_cue	B	C	M	D	M3	M3138.png	M3174.png	M3124.png	M3186.png	S	0	0.7748641484363361	0.2	infinite	0.5	2019-07-24-19:13:19
134	109_cue	15	135		Complete_cue	T	C	M	D	F3	F3184.png	F3130.png	F3146.png	F3132.png	D	1	0.3861649069081068	0.2	infinite	0.5	2019-07-24-19:13:22
135	109_cue	15	136		Complete_cue	T	I	A	D	F5	F5158.png	F5139.png	F5136.png	F5139.png	D	1	0.2892400813682343	0.2	infinite	0.5	2019-07-24-19:13:25
136	109_cue	15	137		Complete_cue	T	C	A	D	F4	F4179.png	F4176.png	F4108.png	F4113.png	D	1	0.4089623696220315	0.2	infinite	0.5	2019-07-24-19:13:29
137	109_cue	15	138		Complete_cue	B	C	M	D	F2	F2177.png	F2171.png	F2111.png	F2168.png	D	1	0.684900723055307	0.2	infinite	0.5	2019-07-24-19:13:32
138	109_cue	15	139		Complete_cue	T	I	A	D	F1	F1154.png	F1162.png	F1157.png	F1162.png	S	0	0.32313889212377944	0.2	infinite	0.5	2019-07-24-19:13:35
139	109_cue	15	140		Complete_cue	B	I	A	D	F3	F3132.png	F3184.png	F3132.png	F3130.png	D	1	0.45205664462423556	0.2	infinite	0.5	2019-07-24-19:13:38
140	109_cue	15	141		Complete_cue	B	I	M	D	M3	M3186.png	M3138.png	M3186.png	M3174.png	S	0	0.43349023751852656	0.2	infinite	0.5	2019-07-24-19:13:41
141	109_cue	15	142		Complete_cue	B	I	A	S	F4	F4108.png	F4113.png	F4176.png	F4113.png	D	0	0.49979324320725027	0.2	infinite	0.5	2019-07-24-19:13:45
142	109_cue	15	143		Complete_cue	T	C	A	D	F2	F2168.png	F2177.png	F2171.png	F2111.png	D	1	0.7966613509800027	0.2	infinite	0.5	2019-07-24-19:13:48
143	109_cue	15	144		Complete_cue	B	C	M	D	F5	F5158.png	F5139.png	F5163.png	F5136.png	S	0	0.7464125531046193	0.2	infinite	0.5	2019-07-24-19:13:52
144	109_cue	15	145		Complete_cue	T	I	M	S	M4	M4183.png	M4147.png	M4183.png	M4114.png	S	1	0.369514970057935	0.2	infinite	0.5	2019-07-24-19:13:55
145	109_cue	15	146		Complete_cue	T	I	M	D	F1	F1141.png	F1157.png	F1162.png	F1157.png	D	1	0.44112628396942455	0.2	infinite	0.5	2019-07-24-19:13:58
146	109_cue	15	147		Complete_cue	B	I	A	D	F5	F5158.png	F5139.png	F5158.png	F5163.png	D	1	0.5497982316760499	0.2	infinite	0.5	2019-07-24-19:14:01
147	109_cue	15	148		Complete_cue	T	I	A	D	M1	M1173.png	M1190.png	M1119.png	M1190.png	S	0	0.2581717053410557	0.2	infinite	0.5	2019-07-24-19:14:04
148	109_cue	15	149		Complete_cue	B	C	A	D	F5	F5158.png	F5139.png	F5163.png	F5136.png	D	1	0.32495848022040263	0.2	infinite	0.5	2019-07-24-19:14:07
149	109_cue	15	150		Complete_cue	T	C	M	S	F5	F5158.png	F5139.png	F5158.png	F5139.png	S	1	0.45035671561777235	0.2	infinite	0.5	2019-07-24-19:14:10
150	109_cue	15	151		Complete_cue	B	C	A	D	M3	M3186.png	M3138.png	M3174.png	M3124.png	D	1	0.47923209019404567	0.2	infinite	0.5	2019-07-24-19:14:13
151	109_cue	15	152		Complete_cue	B	C	M	S	M1	M1110.png	M1119.png	M1110.png	M1119.png	S	1	0.29019125885520225	0.2	infinite	0.5	2019-07-24-19:14:16
152	109_cue	15	153		Complete_cue	B	C	A	S	M2	M2161.png	M2118.png	M2161.png	M2118.png	S	1	0.44706657183769494	0.2	infinite	0.5	2019-07-24-19:14:20
153	109_cue	15	154		Complete_cue	T	I	A	S	M4	M4115.png	M4183.png	M4115.png	M4147.png	S	1	0.18035865005299456	0.2	infinite	0.5	2019-07-24-19:14:22
154	109_cue	15	155		Complete_cue	T	I	M	S	M2	M2127.png	M2161.png	M2127.png	M2118.png	S	1	0.26290481584533154	0.2	infinite	0.5	2019-07-24-19:14:25
155	109_cue	15	156		Complete_cue	B	I	M	S	M3	M3124.png	M3186.png	M3174.png	M3186.png	S	1	0.4089030212799116	0.2	infinite	0.5	2019-07-24-19:14:29
156	109_cue	15	157		Complete_cue	T	I	M	S	F4	F4113.png	F4179.png	F4113.png	F4176.png	S	1	0.30226944853211535	0.2	infinite	0.5	2019-07-24-19:14:32
157	109_cue	15	158		Complete_cue	T	C	A	S	F5	F5139.png	F5163.png	F5139.png	F5163.png	S	1	0.15248417725069885	0.2	infinite	0.5	2019-07-24-19:14:34
158	109_cue	15	159		Complete_cue	B	C	M	D	M2	M2161.png	M2118.png	M2134.png	M2127.png	S	0	0.47029840025743397	0.2	infinite	0.5	2019-07-24-19:14:38
159	109_cue	15	160		Complete_cue	T	C	M	D	M2	M2118.png	M2134.png	M2127.png	M2161.png	D	1	1.0766703590959423	0.2	infinite	0.5	2019-07-24-19:14:41
160	109_cue	15	161		Complete_cue	B	I	M	S	F5	F5139.png	F5163.png	F5158.png	F5163.png	S	1	0.3722042519718798	0.2	infinite	0.5	2019-07-24-19:15:11
161	109_cue	15	162		Complete_cue	T	I	M	S	F1	F1162.png	F1141.png	F1162.png	F1157.png	S	1	0.19488552025563877	0.2	infinite	0.5	2019-07-24-19:15:14
162	109_cue	15	163		Complete_cue	T	I	A	D	M1	M1110.png	M1119.png	M1190.png	M1119.png	D	1	0.3419981913193624	0.2	infinite	0.5	2019-07-24-19:15:17
163	109_cue	15	164		Complete_cue	T	C	A	D	M2	M2127.png	M2161.png	M2118.png	M2134.png	D	1	0.4420357572157627	0.2	infinite	0.5	2019-07-24-19:15:20
164	109_cue	15	165		Complete_cue	T	C	M	S	M2	M2161.png	M2118.png	M2161.png	M2118.png	S	1	0.724972423059171	0.2	infinite	0.5	2019-07-24-19:15:24
165	109_cue	15	166		Complete_cue	B	I	M	S	F4	F4179.png	F4176.png	F4113.png	F4176.png	S	1	0.3081074006099698	0.2	infinite	0.5	2019-07-24-19:15:27
166	109_cue	15	167		Complete_cue	B	I	M	S	M1	M1119.png	M1173.png	M1110.png	M1173.png	S	1	0.5165163228793972	0.2	infinite	0.5	2019-07-24-19:15:30
167	109_cue	15	168		Complete_cue	B	C	M	D	M5	M5126.png	M5159.png	M5185.png	M5116.png	D	1	0.7309900041352648	0.2	infinite	0.5	2019-07-24-19:15:34
168	109_cue	15	169		Complete_cue	T	C	M	S	M3	M3124.png	M3186.png	M3124.png	M3186.png	S	1	0.39728421985319073	0.2	infinite	0.5	2019-07-24-19:15:37
169	109_cue	15	170		Complete_cue	T	I	A	D	M3	M3174.png	M3124.png	M3138.png	M3124.png	D	1	0.4633665138687775	0.2	infinite	0.5	2019-07-24-19:15:40
170	109_cue	15	171		Complete_cue	T	C	M	D	M5	M5185.png	M5116.png	M5126.png	M5159.png	S	0	0.9839291104901804	0.2	infinite	0.5	2019-07-24-19:15:44
171	109_cue	15	172		Complete_cue	B	I	M	S	F5	F5163.png	F5136.png	F5139.png	F5136.png	D	0	0.47973959872183514	0.2	infinite	0.5	2019-07-24-19:15:47
172	109_cue	15	173		Complete_cue	B	I	M	D	M5	M5116.png	M5126.png	M5116.png	M5159.png	S	0	1.0617088023857377	0.2	infinite	0.5	2019-07-24-19:15:51
173	109_cue	15	174		Complete_cue	B	I	A	D	M1	M1190.png	M1110.png	M1190.png	M1119.png	S	0	0.22847989005481395	0.2	infinite	0.5	2019-07-24-19:15:53
174	109_cue	15	175		Complete_cue	B	C	A	D	M2	M2118.png	M2134.png	M2127.png	M2161.png	D	1	0.38469755924325	0.2	infinite	0.5	2019-07-24-19:15:57
175	109_cue	15	176		Complete_cue	T	C	M	D	M5	M5116.png	M5126.png	M5159.png	M5185.png	S	0	1.2506556387822911	0.2	infinite	0.5	2019-07-24-19:16:01
176	109_cue	15	177		Complete_cue	T	I	A	D	F2	F2171.png	F2111.png	F2177.png	F2111.png	S	0	0.31703788252798404	0.2	infinite	0.5	2019-07-24-19:16:04
177	109_cue	15	178		Complete_cue	B	C	A	S	F3	F3130.png	F3146.png	F3130.png	F3146.png	S	1	0.4094910510718819	0.2	infinite	0.5	2019-07-24-19:16:07
178	109_cue	15	179		Complete_cue	T	C	M	D	M2	M2134.png	M2127.png	M2161.png	M2118.png	S	0	3.0682627320570646	0.2	infinite	0.5	2019-07-24-19:16:12
179	109_cue	15	180		Complete_cue	T	C	M	D	F2	F2171.png	F2111.png	F2168.png	F2177.png	S	0	0.1497830256682846	0.2	infinite	0.5	2019-07-24-19:16:15
